EGID,GDEKT,GGDENR,GGDENAME,EGRID,LGBKR,LPARZ,LPARZSX,LTYP,GEBNR,GBEZ,GKODE,GKODN,GKSCE,GSTAT,GKAT,GKLAS,GBAUJ,GBAUM,GBAUP,GABBJ,GAREA,GVOL,GVOLNORM,GVOLSCE,GASTW,GANZWHG,GAZZI,GSCHUTZR,GEBF,GWAERZH1,GENH1,GWAERSCEH1,GWAERDATH1,GWAERZH2,GENH2,GWAERSCEH2,GWAERDATH2,GWAERZW1,GENW1,GWAERSCEW1,GWAERDATW1,GWAERZW2,GENW2,GWAERSCEW2,GWAERDATW2,GEXPDAT,lat,long
502024589,BE,632,Wichtrach,CH783646357273,1.0,1081,,,,,2610128.659,1189262.44,901,1004,1060.0,1251.0,2004.0,,8020.0,,106.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.571446428895149,46.85441984207685
502083711,BE,608,Grosshöchstetten,CH355046733594,2.0,157,,,,,2613716.634,1196233.64,901,1004,1060.0,1278.0,2007.0,,8021.0,,205.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.6187025115607705,46.91706352848568
210036751,ZH,291,Andelfingen,CH998677811161,0.0,AN2810,,,772,,2693753.419,1272314.59,901,1004,1030.0,1110.0,1958.0,,8013.0,,320.0,,,,2.0,1.0,,,,7430.0,7530.0,869.0,2005-10-05,,,,,7630.0,7530.0,869.0,2005-10-05,,,,,2023-03-03,8.685176656576948,47.59482109858487
245051100,BL,2787,Laufen,CH785583127767,0.0,2790,,,,EFH,2603744.289,1252492.216,901,1004,1020.0,1110.0,2005.0,,8020.0,,117.0,,,,2.0,1.0,,0.0,,7430.0,7540.0,864.0,2020-05-19,7400.0,7500.0,864.0,2023-02-21,7630.0,7540.0,864.0,2020-05-19,7600.0,7500.0,864.0,2023-02-21,2023-03-03,7.4882458746459495,47.423224291771696
210214432,ZH,155,Männedorf,CH979677945069,0.0,7683,,,2658,Wohnhaus,2696125.151,1234487.806,901,1004,1020.0,1121.0,2020.0,11.0,8023.0,,160.0,,,,3.0,2.0,,,,7410.0,7598.0,869.0,2016-01-07,,,,,7610.0,7598.0,869.0,2016-01-07,,,,,2023-03-03,8.708566319090549,47.25430490453088
191958793,GR,3734,Trin,CH898477770768,0.0,3641,,,310A,Haus Safienblick,2746261.645,1188256.206,901,1001,1020.0,1110.0,,,,,62.0,,,,,1.0,,0.0,,7411.0,7598.0,869.0,2021-07-29,,,,,7650.0,7560.0,869.0,2021-07-29,,,,,2023-03-03,9.35579095610151,46.829374447059514
90005006,VS,6298,Visperterminen,CH308766117746,0.0,5454,,,,,2636639.952,1124389.63,901,1004,1020.0,1110.0,1900.0,,8011.0,,60.0,,,,2.0,1.0,,,,7430.0,7540.0,869.0,2002-05-10,,,,,7630.0,7540.0,869.0,2002-05-10,,,,,2023-03-03,7.913924226013511,46.269934844960694
502111473,BE,355,Köniz,CH994680263591,0.0,6040,,,,,2597683.801,1196902.065,901,1004,1060.0,1242.0,1964.0,,8014.0,,23.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.408222905245486,46.92321205970311
1509245,FR,2113,Vuisternens-devant-Romont,CH587810947227,0.0,305,,,,,2561185.469,1167275.387,901,1004,1020.0,1110.0,,,8016.0,,146.0,,,,2.0,1.0,,,,7430.0,7530.0,855.0,2014-12-31,,,,,7630.0,7530.0,855.0,2014-12-31,,,,,2023-03-03,6.931552765114834,46.65557974447304
474791,SH,2937,Neuhausen am Rheinfall,CH675472560851,0.0,377,,,45,,2688498.812,1282772.33,901,1004,1020.0,1122.0,1956.0,,8013.0,,225.0,,,,3.0,5.0,,,,7430.0,7520.0,860.0,2001-11-29,,,,,7630.0,7520.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.617410455250639,47.68959107108454
295832,GL,1630,Glarus Nord,CH267822696373,1617.0,636,,,16171177,,2724017.991,1216599.19,901,1004,1020.0,1110.0,,,8011.0,,119.0,,,,3.0,1.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,9.07205252128504,47.088786497936006
502121311,BE,363,Ostermundigen,CH568646353161,0.0,2444,,,,,2604311.404,1201121.728,901,1004,1060.0,,,,,,4.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.495278076040656,46.96115946427202
191848594,BE,351,Bern,CH396475103695,4.0,4565,,,,Garage,2602738.684,1198082.095,901,1004,1060.0,1242.0,1926.0,,8012.0,,29.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.474596924889106,46.933825614617525
190022533,AG,4252,Kaiseraugst,CH527888063317,0.0,1186,,,845,,2622252.281,1265133.955,901,1004,1020.0,1110.0,2002.0,,8020.0,,80.0,,,,2.0,1.0,,,,7460.0,7580.0,869.0,2003-10-13,,,,,7650.0,7560.0,869.0,2003-10-13,,,,,2023-03-03,7.734154416330125,47.53655903953337
11147389,TI,5210,Paradiso,CH790296620756,0.0,520,,,520a,,2717011.0,1094386.0,905,1004,1030.0,1122.0,,,8017.0,,1230.0,,,,7.0,6.0,,,2380.0,7430.0,7520.0,858.0,2021-10-07,7434.0,7520.0,858.0,2021-10-07,7634.0,7520.0,858.0,2021-10-07,7630.0,7520.0,858.0,2021-10-07,2023-03-03,8.948807492150147,45.99090504653379
190317768,FR,2325,Châtel-Saint-Denis,CH859910879485,0.0,5262,,,,,2558300.683,1153267.604,901,1004,1020.0,1110.0,2010.0,,8021.0,,75.0,,,,2.0,1.0,,,,7460.0,7580.0,869.0,2010-03-30,,,,,7660.0,7580.0,869.0,2010-03-30,,,,,2023-03-03,6.8951369975143475,46.52940055381113
191951052,FR,2254,Courtepin,,0.0,721,,,,,2576339.0,1189853.0,904,1004,1060.0,1242.0,2022.0,12.0,8023.0,,20.0,52.0,969.0,869.0,1.0,,,0.0,20.0,7400.0,7500.0,869.0,2021-04-29,7400.0,7500.0,869.0,2021-04-29,7600.0,7500.0,869.0,2021-04-29,7600.0,7500.0,869.0,2021-04-29,2023-03-03,7.128349516150935,46.85938444527351
502258499,BE,903,Lauperswil,CH494614623568,0.0,554,,,,,2623011.503,1201623.616,901,1004,1060.0,1242.0,1926.0,,8012.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,7.74099488702346,46.96529093910998
190055640,LU,1025,Ermensee,CH243550812777,305.0,1173,,,239,,2660822.018,1230391.02,901,1004,1020.0,1110.0,2004.0,,8020.0,,81.0,,,,2.0,1.0,,,,7410.0,7598.0,869.0,2005-01-14,,,,,7650.0,7560.0,869.0,2005-01-14,,,,,2023-03-03,8.241654072360701,47.22165276660481
1192916,GR,3786,Samedan,CH652917798870,0.0,1520,,,670,,2787164.75,1157058.303,901,1004,1020.0,1121.0,,,8014.0,,180.0,,,,2.0,2.0,1.0,,,7430.0,7542.0,869.0,2022-08-26,,,,,7630.0,7542.0,869.0,2022-08-26,,,,,2023-03-03,9.878910753875493,46.53862230921807
190837029,TI,5287,Riviera,CH430204072270,2.0,924,,,924a,,2716850.63,1131131.91,905,1004,1060.0,1274.0,,,8011.0,,56.0,,,,2.0,,,,,7436.0,7540.0,869.0,2012-01-26,,,,,7650.0,7560.0,869.0,2012-01-26,,,,,2023-03-03,8.955909623760057,46.32142186110145
388096,SO,2619,Kleinlützel,,0.0,2922,,,,"Neumatt, 482, 4245, 0",2597203.0,1252798.0,909,1007,1020.0,1121.0,1960.0,,8013.0,2004.0,,,,,2.0,2.0,,,,7410.0,7598.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,7.401554323905825,47.425978534535666
628585,AG,4324,Zurzach,CH787166159057,0.0,4581,,,5413,,2666537.948,1269402.06,901,1004,1020.0,1110.0,,,8017.0,,104.0,,,,2.0,1.0,,1.0,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.32291753243008,47.57195237640734
537061,AG,4023,Bergdietikon,CH238371957439,0.0,1887,,,307,,2670881.028,1249957.979,901,1004,1020.0,1110.0,,,8014.0,,151.0,,,,2.0,1.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.377540762087039,47.39663163675261
504105840,SG,3313,Kaltbrunn,CH667791297137,0.0,255,,,2290,Bienenhaus,2718923.758,1230649.248,901,1004,1060.0,1274.0,2010.0,,8021.0,,29.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,9.008678181265772,47.21607297839825
263056192,AG,4008,Küttigen,CH628290235278,0.0,7637,,,1338,,2645731.345,1251247.893,909,1004,1060.0,1252.0,1978.0,,8015.0,,42.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.044547520789948,47.41045854814716
3098329,AG,4275,Kirchleerau,CH957845730645,0.0,181,,,364,,2647288.747,1236370.441,901,1004,1020.0,1122.0,,,8019.0,,247.0,,,,4.0,8.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.063612745900649,47.27653999810767
504061820,BE,404,Burgdorf,CH694689553525,0.0,1531,,,,,2612443.651,1212339.293,901,1004,1060.0,1252.0,1978.0,,8015.0,,84.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.602430231348978,47.06196022740841
312195,ZG,1702,Cham,CH767806655369,0.0,378,,,331a,,2677772.311,1226490.641,901,1004,1020.0,1110.0,,,8011.0,,142.0,,,,4.0,1.0,,,,7430.0,7530.0,855.0,2022-09-16,,,,,7630.0,7530.0,855.0,2022-09-16,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.46475086007333,47.18479586416412
280032452,VD,5423,Ballens,CH867983456146,0.0,16,,,290,,2518474.0,1156471.0,909,1004,1060.0,1242.0,1969.0,,8014.0,,30.0,,,,,,,0.0,,,,,,,,,,7600.0,7500.0,869.0,2020-11-30,7600.0,7500.0,869.0,2020-11-30,2023-03-03,6.375523176973006,46.554540610278835
1326159,BE,533,Bätterkinden,CH728201463517,0.0,1018,,,,,2607400.555,1219920.848,901,1004,1020.0,1110.0,,,8015.0,,55.0,,,,2.0,1.0,,,,7450.0,7560.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.536169397571628,47.13023062695551
502008634,SH,2932,Beringen,CH386408547229,2932.0,1907,,,b387a,,2685993.558,1283511.592,901,1004,1060.0,1242.0,1999.0,,8019.0,,18.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.584189421721973,47.696572400396114
502140308,BE,955,Lützelflüh,CH994616423537,0.0,2541,,,,,2623900.112,1205066.184,901,1004,1060.0,1278.0,1955.0,,8013.0,,27.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.752851495885096,46.99622569416256
400051254,TG,4811,Herdern,CH378277100080,0.0,342,,,1/296,,2711745.103,1273144.903,901,1004,1060.0,1251.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,8.924552305843015,47.5994698652775
191620988,SG,3291,Bad Ragaz,CH327777598696,0.0,58,,,397,SCHEUNE,2755420.19,1206823.29,904,1007,1060.0,1271.0,1919.0,9.0,8012.0,2020.0,,,,,1.0,,,,,7400.0,7500.0,869.0,2016-11-04,7400.0,7500.0,869.0,2016-11-04,7600.0,7500.0,869.0,2016-11-04,7600.0,7500.0,869.0,2016-11-04,2023-03-03,9.482124361182015,46.994257073529475
146710,ZH,261,Zürich,CH639971917168,277.0,WD6753,,,4418,,2680837.78,1245458.61,905,1004,1020.0,1110.0,1953.0,1.0,8013.0,,51.0,488.0,962.0,859.0,4.0,1.0,,0.0,204.0,7430.0,7530.0,859.0,2018-01-03,,,,,7630.0,7530.0,859.0,2018-01-03,,,,,2023-03-03,8.508603588753099,47.3550203024295
400056524,TG,4891,Berg (TG),CH471377387504,0.0,3444,,,4/734,,2729110.389,1269857.177,901,1004,1060.0,1274.0,1992.0,,8018.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,9.154442240411312,47.56672069503608
191703292,BE,360,Wohlen bei Bern,CH743664738808,0.0,4656,,,,Breitenrain,2595458.153,1202040.398,901,1004,1080.0,1242.0,2019.0,9.0,8023.0,,236.0,,,,,,,,,,,,2018-05-24,,,,,,,,2020-10-28,,,,,2023-03-03,7.37894952959452,46.96942053148269
190059098,TG,4401,Arbon,CH381026207764,0.0,2891,,,1/2473,,2749750.94,1264880.627,901,1004,1020.0,1110.0,2004.0,,8020.0,,81.0,,,,3.0,1.0,,,,7430.0,7520.0,869.0,2005-02-11,,,,,7630.0,7520.0,869.0,2005-02-11,,,,,2023-03-03,9.426960201136518,47.517592911684645
502135373,BE,424,Wynigen,CH943546897101,0.0,600,,,,,2619773.115,1217194.442,901,1004,1060.0,1278.0,1959.0,,8013.0,,49.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.69912126703056,47.10545425759527
295097247,GE,6630,Meyrin,CH946365846466,33.0,13153,,,2739,,2494719.81,1121591.88,909,1004,1060.0,1271.0,,,8015.0,,305.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,2023-03-03,6.07374200564007,46.23750709977778
3067611,BE,616,Münsingen,CH794671493574,1.0,3494,,,,,2608888.779,1190729.327,901,1004,1020.0,1110.0,1997.0,,8019.0,,76.0,,,,3.0,1.0,,,,7411.0,7598.0,860.0,2001-11-29,,,,,7610.0,7598.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.555216873524423,46.8676325219737
191336520,SG,3442,Gaiserwald,CH167766029207,0.0,2448,,,2779,Linerhofweg 1.1,2743713.158,1256439.215,901,1004,1060.0,1274.0,2012.0,2.0,8022.0,,120.0,,,,1.0,,,,,7411.0,7598.0,869.0,2014-10-27,,,,,7610.0,7598.0,869.0,2014-10-27,,,,,2023-03-03,9.344103158065025,47.44304237549668
544153,AG,4037,Oberrohrdorf,CH187683959123,0.0,337,,,65,,2666214.989,1252488.289,901,1004,1020.0,1122.0,,,8011.0,,305.0,,,,3.0,4.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,,,,,2023-03-03,8.316112735559669,47.41987375221856
655241,TG,4781,Wängi,CH392277999908,0.0,2781,,,4/333,,2713210.591,1262457.705,901,1004,1020.0,1110.0,1989.0,,8017.0,,75.0,,,,2.0,1.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.94131319178268,47.503118602604935
191942260,TI,5317,Maggia,,4.0,235,,,235a,,2695766.741,1124379.795,909,1004,1060.0,1271.0,,,8013.0,,17.0,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.680805016862262,46.264026899071915
280090428,VD,5790,Maracon,CH658883924521,0.0,355,,,28,,2556449.0,1155356.0,909,1004,1060.0,1271.0,1910.0,,8011.0,,69.0,,,,,,,0.0,,,,,,,,,,7600.0,7500.0,869.0,2020-11-30,7600.0,7500.0,869.0,2020-11-30,2023-03-03,6.870805789375635,46.548068180378905
812602,VD,5724,Nyon,CH588683458267,0.0,780,,,2533,,2506668.0,1138057.0,905,1004,1020.0,1110.0,1977.0,,8015.0,,62.0,,,,3.0,1.0,,,,7430.0,7520.0,860.0,2001-11-29,,,,,7630.0,7520.0,860.0,2001-11-29,,,,,2023-03-03,6.225312116504829,46.38736971353704
3185057,BE,794,Zweisimmen,CH584964368993,0.0,899,,,,,2595791.223,1155007.879,901,1004,1020.0,1121.0,,,8011.0,,136.0,,,,2.0,2.0,,,,7430.0,7540.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.383766247369191,46.54634633603338
227258,LU,1102,Sempach,CH895097143594,422.0,760,,,516,,2657637.553,1219846.117,901,1004,1020.0,1110.0,,,8015.0,,88.0,,,,2.0,1.0,,,,7431.0,7530.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.198265470131208,47.127093783518056
210252005,ZH,231,Zell (ZH),CH275777902935,0.0,7870,,,n.n,,2702892.047,1255414.028,901,1004,1060.0,1274.0,,,,,26.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.80275468309751,47.44147399928395
259103,SZ,1368,Oberiberg,CH797477779887,0.0,(885),,,,,2701632.037,1210423.999,901,1004,1020.0,1121.0,,,8011.0,,133.0,,,,4.0,2.0,,,,7430.0,7540.0,860.0,2001-11-29,,,,,7630.0,7540.0,860.0,2001-11-29,,,,,2023-03-03,8.775887892287477,47.03706256574104
647721,TG,4461,Amriswil,CH227741545119,0.0,535,,,1/145,,2739952.155,1267331.6,901,1004,1030.0,1110.0,1900.0,,8011.0,,120.0,,,,3.0,1.0,,,,7430.0,7520.0,860.0,2001-11-29,,,,,7630.0,7520.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,9.29767721563107,47.54179073824297
190107190,TI,5192,Lugano,CH988102070912,1.0,1566,,,1566a,,2717331.81,1096580.62,905,1004,1030.0,1122.0,2008.0,,8021.0,,177.0,,,,6.0,11.0,,,,7411.0,7598.0,869.0,2006-10-30,,,,,7610.0,7598.0,869.0,2006-10-30,,,,,2023-03-03,8.953493789920516,46.01058736383418
210200796,ZH,102,Weiach,CH812189767711,0.0,1204,,,900,,2674273.413,1268507.91,901,1004,1020.0,1122.0,2014.0,7.0,8022.0,,434.0,,,,4.0,14.0,,,,7410.0,7598.0,859.0,2014-11-04,,,,,7610.0,7598.0,859.0,2014-11-04,,,,,2023-03-03,8.425562907093793,47.56308188555899
400003496,SG,3423,Niederhelfenschwil,CH715577937757,0.0,4,,,662,Scheune Nr. 662,2726987.532,1258502.167,901,1004,1060.0,1271.0,,,8011.0,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,9.12299967587339,47.46503338728511
657033,TG,4566,Frauenfeld,CH967780295055,0.0,41447,,,4/111,,2710265.672,1267650.56,901,1004,1020.0,1110.0,1978.0,,8015.0,,200.0,,,,2.0,1.0,,,393.0,7430.0,7520.0,858.0,2010-04-07,,,,,7630.0,7520.0,858.0,2010-04-07,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.903520150055352,47.55031464662706
160003681,FR,2140,Marsens,CH649410846024,0.0,588,,,,,2570492.069,1166992.133,901,1004,1020.0,1110.0,2003.0,,8020.0,,159.0,,,,2.0,1.0,,,,7430.0,7530.0,869.0,2004-12-08,,,,,7630.0,7530.0,869.0,2004-12-08,,,,,2023-03-03,7.0531529990819966,46.65350931319112
191466154,LU,1010,Escholzmatt-Marbach,CH482950357336,603.0,2427,,,603.930,,2637829.164,1196558.414,901,1004,1020.0,1110.0,2016.0,5.0,8023.0,,91.0,,,,3.0,1.0,,,,7410.0,7598.0,869.0,2015-09-15,,,,,7610.0,7598.0,869.0,2015-09-15,,,,,2023-03-03,7.935268538493408,46.91905151789383
210278759,ZH,9,Mettmenstetten,CH140296777468,0.0,4469,,,2010,,2678081.772,1233408.458,901,1004,1060.0,1274.0,,,,,27.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.470032911080635,47.24697741779321
1763797,SO,2601,Solothurn,CH552332700646,0.0,3027,,,,,2606231.084,1228239.306,901,1004,1020.0,1110.0,,,8013.0,,82.0,,,,1.0,1.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.5208693251249885,47.20506509502317
245042068,BL,2763,Arlesheim,CH974977268255,0.0,1961,,,,Garage,2613189.01,1259855.898,901,1004,1060.0,1274.0,1960.0,,8013.0,,21.0,,,,1.0,,,0.0,,7400.0,7500.0,864.0,2021-08-02,7400.0,7500.0,864.0,2023-02-21,7600.0,7500.0,864.0,2021-08-02,7600.0,7500.0,864.0,2023-02-21,2023-03-03,7.6136300733943765,47.489332760835616
502103543,BE,942,Thun,CH954746093566,1.0,5057,,,,unterirdisches_Gebäude,2614289.369,1177383.623,901,1004,1080.0,1242.0,2009.0,,8021.0,,7395.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.62563401274232,46.74748974408125
210218022,ZH,230,Winterthur,CH470878692092,2.0,OB7798,,,230OB04798,,2698871.604,1262325.591,901,1004,1020.0,1121.0,2020.0,1.0,8023.0,,89.0,,,,2.0,2.0,,,,7431.0,7520.0,869.0,2017-06-10,,,,,7630.0,7520.0,869.0,2017-06-10,,,,,2023-03-03,8.75099482385826,47.504244073517214
502148894,BE,337,Roggwil (BE),CH294640893515,0.0,634,,,,,2629314.063,1232456.543,901,1004,1060.0,1242.0,,,,,24.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.825802704520859,47.242378521613986
191973723,TG,4666,Kemmental,,0.0,4627,,,,,2730278.0,1273591.0,905,1001,1020.0,1122.0,,,,,,,,,,6.0,,,,7410.0,7598.0,869.0,2022-01-31,,,,,7610.0,7598.0,869.0,2022-01-31,,,,,2023-03-03,9.17104988327942,47.600062361902395
1735778,SG,3379,Wattwil,CH567740458580,3377.0,1750,,,334,,2726321.473,1241691.657,901,1004,1030.0,1110.0,,,8011.0,,273.0,,,,3.0,1.0,,,,7430.0,7540.0,860.0,2001-11-29,,,,,7630.0,7540.0,860.0,2001-11-29,,,,,2023-03-03,9.109419622522728,47.313998892982575
302018996,ZH,261,Zürich,,274.0,5697,,,71653,,2685105.0,1252025.0,909,1007,1080.0,1274.0,1990.0,,8017.0,2005.0,158.0,,,,2.0,,,,,7400.0,7500.0,869.0,2010-02-19,7400.0,7500.0,869.0,2010-02-19,7600.0,7500.0,869.0,2010-02-19,7600.0,7500.0,869.0,2010-02-19,2023-03-03,8.566326376117473,47.413536705096384
502176813,FR,2148,Riaz,CH219473109325,0.0,535,,,,,2570348.456,1164924.789,901,1004,1060.0,1242.0,,,8017.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,7.051410614959821,46.6349063106288
190497348,SZ,1331,Küssnacht (SZ),CH588291877779,0.0,1724,,,,"Studio = altes Kühlhaus, 1631",2677578.0,1216422.0,906,1007,1020.0,1110.0,1930.0,1.0,8012.0,2019.0,45.0,,,,2.0,1.0,,,,7450.0,7560.0,869.0,2010-10-28,,,,,7650.0,7560.0,869.0,2010-10-28,,,,,2023-03-03,8.460457802996903,47.09426071928365
190126414,TI,5138,Cugnasco-Gerra,CH370790830221,2.0,1101,,,1101b,,2713547.54,1114956.61,905,1004,1020.0,1110.0,1946.0,,8013.0,,64.0,,,,2.0,1.0,,,,7430.0,7530.0,869.0,2007-04-16,,,,,7630.0,7530.0,869.0,2007-04-16,,,,,2023-03-03,8.909093980332617,46.176507102734845
919821,VS,6136,Martigny,CH695285923084,6136.0,3852,,,,,2571560.098,1106119.695,901,1004,1020.0,1122.0,,,8011.0,,105.0,,,,4.0,4.0,,,,7450.0,7560.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,7.070845373965434,46.10597828267868
263078790,AG,4009,Muhen,CH732385527833,0.0,1277,,,993,,2646310.183,1243616.577,909,1004,1060.0,1252.0,2007.0,,8021.0,,7.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.05142754474914,47.34178221812611
210211267,ZH,139,Rüschlikon,CH288246467730,0.0,5646,,,966,,2683588.754,1240380.635,901,1004,1060.0,1220.0,1962.0,,8014.0,,1092.0,,,,3.0,,,,,7431.0,7520.0,869.0,2015-06-12,,,,,7630.0,7520.0,869.0,2015-06-12,,,,,2023-03-03,8.544064282414267,47.30900855008721
1396150,BE,768,Spiez,CH120408463533,0.0,4844,,,,,2621353.437,1168394.626,901,1004,1020.0,1110.0,,,8014.0,,85.0,,,,2.0,1.0,,,,7432.0,7530.0,855.0,2021-12-09,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.717660115865359,46.66644170144014
1516847,FR,2153,Sorens,CH707701038505,0.0,1283,,,,,2571100.51,1168741.468,901,1004,1020.0,1110.0,,,8011.0,,188.0,,,,2.0,1.0,,,,7430.0,7530.0,855.0,2014-12-31,,,,,7630.0,7530.0,855.0,2014-12-31,,,,,2023-03-03,7.060991054312678,46.66927199504135
191222391,AR,3024,Teufen (AR),CH367752217624,0.0,1338,,,2945,,2746407.69,1250665.682,901,1004,1080.0,1242.0,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,9.377923172879953,47.39053625712198
905508,VS,6052,Bellwald,CH995231953071,0.0,846,,,,Tanmarel,2656009.912,1142299.877,901,1004,1020.0,1110.0,1979.0,,8015.0,,48.0,,,,3.0,1.0,,,,7452.0,7560.0,860.0,2021-12-21,7400.0,7500.0,860.0,2021-12-21,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,8.16732888844744,46.42970835257294
302061143,ZH,261,Zürich,CH739978917069,262.0,AR6739,,,2254,,2679261.16,1248295.28,909,1004,1020.0,1122.0,2016.0,10.0,8023.0,,771.0,20735.0,962.0,859.0,10.0,36.0,,0.0,6939.0,7410.0,7511.0,859.0,2020-11-11,,,,,7610.0,7511.0,859.0,2020-11-11,,,,,2023-03-03,8.488239940053994,47.38072326624351
502011672,VS,6056,Ernen,CH513024526158,0.0,2533,,,,,2654145.695,1139076.571,901,1004,1060.0,1271.0,,,8012.0,,18.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.142700715791232,46.40086692821944
1018565,GE,6626,Jussy,CH446365894942,29.0,77,,,547,,2509491.85,1121146.65,909,1004,1020.0,1110.0,1970.0,,8014.0,,223.0,,,,2.0,1.0,,,,7410.0,7598.0,869.0,2020-03-17,,,,,7610.0,7598.0,869.0,2020-03-17,,,,,2023-03-03,6.2653094510130165,46.23565507619253
1600803,ZH,3,Bonstetten,CH394377769497,0.0,1854,,,782,,2677394.14,1240881.321,901,1004,1020.0,1110.0,1979.0,,8015.0,,109.0,,,,2.0,1.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.462238266745326,47.31426730974931
302064622,ZH,261,Zürich,CH619134997968,275.0,SE6808,,,n.n.,,2683573.07,1253637.48,909,1003,1030.0,1122.0,,,,,415.0,9629.0,969.0,869.0,8.0,17.0,,0.0,830.0,7400.0,7500.0,859.0,2021-08-29,7400.0,7500.0,859.0,2021-08-29,7600.0,7500.0,859.0,2021-08-29,7600.0,7500.0,859.0,2021-08-29,2023-03-03,8.546331527892967,47.42823432870711
874353,VD,5581,Belmont-sur-Lausanne,CH614529837549,0.0,31,,,334,,2541432.0,1151837.0,905,1004,1020.0,1110.0,1962.0,,8014.0,,180.0,,,,3.0,1.0,,,215.0,7432.0,7530.0,855.0,2020-10-07,7400.0,7500.0,855.0,2020-10-07,7632.0,7530.0,855.0,2020-10-07,7600.0,7500.0,855.0,2020-10-07,2023-03-03,6.675466634922718,46.51526553305171
